date,day_of_week,symbol,entry_price,r3_level,r4_level,prev_high,prev_low,prev_close,prev_range_pct,target_price,stop_price,exit_price,exit_reason,pnl_pct,win,mfe_pct,mae_pct,bars_held,trigger_bar,morning_move_pct,gap_pct,bar0_body_pct,bar0_green,entry_bar_body_pct,entry_bar_green,volume_avg,consec_red,consec_green,vwap_distance_pct,orb_range_pct,above_orb,below_orb,r3_distance_pct,atr_pct,market_regime,breadth_up_pct,breadth_down_pct,daily_trend,daily_rsi,daily_5d_change,from_52w_high,from_52w_low,higher_lows_5d,prev_day_range_pct,prev_day_dir
2022-01-07,Fri,ADANIENT,1720.45,1724.19,1737.37,1723.85,1675.9,1711.0,2.8,1703.25,1733.35,1703.25,target,1.0,1,1.128,0.436,23,1,0.03,0.52,32.0,1,2.0,1,28299.0,0,2,-0.053,0.918,0,0,-0.217,0.193,UP,63.0,13.0,DOWN,50,-1.17,-1.3,0.0,2,2.8,DOWN
2022-01-07,Fri,DIVISLAB,4510.0,4518.82,4542.63,4556.6,4470.0,4495.0,1.93,4464.9,4543.83,4543.83,stop,-0.75,0,0.222,0.763,27,6,0.22,0.11,36.0,1,65.0,1,4704.0,0,1,0.25,0.31,0,0,-0.195,0.222,UP,63.0,13.0,DOWN,50,-2.79,-2.8,0.5,1,1.93,DOWN
2022-01-07,Fri,INFY,1831.8,1828.2,1835.9,1828.0,1800.0,1820.5,1.54,1813.48,1845.54,1813.48,target,1.0,1,1.026,0.011,26,4,0.9,-0.28,46.0,0,76.0,1,130280.0,0,2,0.501,0.418,1,0,0.197,0.387,UP,63.0,13.0,DOWN,50,-4.37,-4.5,0.0,1,1.54,DOWN
2022-01-07,Fri,JSWSTEEL,676.75,679.33,684.91,692.5,672.2,673.75,3.01,669.98,681.83,669.98,target,1.0,1,1.13,0.244,11,1,0.11,0.33,88.0,1,37.0,1,46029.0,0,2,0.008,0.244,0,0,-0.382,0.214,UP,63.0,13.0,DOWN,50,0.17,-3.0,0.3,3,3.01,DOWN
2022-01-07,Fri,POWERGRID,152.2,152.07,152.84,152.75,149.95,151.3,1.85,150.68,153.34,150.68,target,1.0,1,1.051,0.197,26,6,0.36,0.23,95.0,1,100.0,1,85884.0,0,2,-0.023,0.657,0,0,0.085,0.159,UP,63.0,13.0,DOWN,50,-0.03,-2.6,0.0,2,1.85,DOWN
2022-01-07,Fri,SUNPHARMA,834.55,836.15,842.45,844.9,822.0,829.85,2.76,826.2,840.81,826.2,target,1.0,1,1.084,0,32,6,0.6,-0.03,65.0,1,69.0,1,25487.0,0,3,0.327,0.605,0,0,-0.191,0.213,UP,63.0,13.0,DOWN,50,-2.4,-2.4,0.0,1,2.76,DOWN
2022-01-07,Fri,TATACONSUM,720.05,720.33,723.16,724.0,713.7,717.5,1.44,712.85,725.45,725.45,stop,-0.75,0,0.139,0.764,8,1,0.49,-0.13,56.0,1,61.0,1,12216.0,0,3,0.246,0.521,0,0,-0.039,0.165,UP,63.0,13.0,DOWN,50,-1.45,-1.4,1.6,1,1.44,DOWN
2022-01-07,Fri,TATASTEEL,113.3,113.26,114.01,114.7,111.95,112.5,2.44,112.17,114.15,112.17,target,1.0,1,1.015,0.177,11,2,0.35,0.36,75.0,1,50.0,1,746497.0,0,3,0.152,0.53,0,0,0.039,0.243,UP,63.0,13.0,DOWN,50,0.63,-1.6,0.8,3,2.44,DOWN
2022-01-07,Fri,TECHM,1689.9,1675.62,1685.25,1697.0,1662.0,1666.0,2.1,1673.0,1702.57,1673.0,target,1.0,1,1.16,0.394,32,1,0.95,0.48,10.0,0,64.0,1,41165.0,0,2,0.677,0.577,1,0,0.845,0.394,UP,63.0,13.0,DOWN,50,-4.46,-4.5,0.7,1,2.1,DOWN
2022-01-10,Mon,ADANIENT,1705.0,1706.26,1717.62,1730.8,1689.5,1694.9,2.44,1687.95,1717.79,1717.79,stop,-0.75,0,0.346,1.232,56,3,-0.15,0.75,25.0,1,33.0,0,9278.0,2,0,-0.053,0.443,0,0,-0.074,0.192,CHOPPY,50.0,41.3,DOWN,50,2.5,0.0,3.9,3,2.44,DOWN
